weapon_type_kuat_superlazer_scale
weapon_type_kuat_drftweapon_scale
weapon_type_kuat_artellarys_scale
weapon_type_kuat_missile_ki_scale
weapon_type_kuat_strikcrafe_scale
weapon_type_gravity #Ancient empire
weapon_type_psionic #Ancient empire
weapon_type_anti_psionic #Ancient empire
weapon_type_SRA_SRA #SRA
weapon_type_SRA_RE_Core #SRA
weapon_type_H.D.energy #LSE
weapon_type_HD.M.kinetic #LSE
weapon_type_PrimaMateria #LSE
weapon_type_sr_uf #wsg
weapon_type_lingli #toho
weapon_type_KZ_VOY_magic #KOY
weapon_type_KZ_VOY_temporal #KOY
weapon_type_ge_void_energy #ge
weapon_type_nano #kdc
